Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HZN,Horizon Global Corporation Common Shares,$1.92,-0.11,-5.419%,53012200.00,United States,2015,34467,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$61.31,0.18,0.294%,14094192761.00,Ireland,2011,2592959,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$39.88,0.23,0.58%,858682920.00,United States,1998,257126,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.97,0.00,0.00%,654281250.00,United States,2020,210007,Finance,Business Services
IAA,IAA Inc. Common Stock ,$35.45,0.17,0.482%,4750554708.00,,2019,363416,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$66.93,1.86,2.858%,6015246072.00,United States,,619125,Consumer Discretionary,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.82,0.00,0.00%,317981420.00,,2021,64256,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.59,-0.01,-0.152%,78377677.00,United States,2007,23979,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.85,-0.05,-1.02%,118240333.00,United States,1985,70845,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.37,0.06,4.58%,656093000.00,Canada,,3275971,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$50.07,-1.78,-3.433%,4162576109.00,United States,,1324542,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.62,-0.05,-0.577%,1337093558.00,United States,2021,380937,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.00,0.02,1.01%,480536436.00,,2022,86679,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$48.05,0.26,0.544%,2402500000.00,Mexico,1997,12129,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.09,0.00,0.00%,443892176.00,United States,,45240,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.85,0.00,0.00%,169912500.00,,2021,869,,
IBEX,IBEX Limited Common Shares,$16.95,0.12,0.713%,311864118.00,Bermuda,2020,17503,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.2992,0.0142,4.982%,65275155.00,United States,,1396794,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$62.59,0.60,0.968%,6150246120.00,United States,2019,405372,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$133.23,-1.51,-1.121%,119831768350.00,United States,,2849816,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.93,0.24,1.107%,76273664658.00,India,,5326497,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.86,-0.41,-0.948%,2707559421.00,United States,,143913,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$98.75,0.25,0.254%,2892936056.00,,2014,61972,Consumer Discretionary,Engineering & Construction
IBRX,ImmunityBio Inc. Common Stock,$4.16,0.26,6.667%,1655500130.00,United States,2015,711554,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.09,-0.68,-0.961%,2962952839.00,United States,2013,95276,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.74,-0.11,-3.86%,68998288.00,United States,,123389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.85,-0.14,-1.752%,60781482.00,United States,1987,6618,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.51,0.00,0.00%,54431753.00,United States,2017,7,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.7888,0.0088,0.494%,65891439.00,Israel,,5362,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.57,0.17,5.00%,48612708.00,,2014,278373,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$106.92,0.47,0.442%,59689832689.00,United States,2005,2525696,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$105.02,-0.27,-0.256%,1973688644.00,United States,2006,45999,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$33.94,0.25,0.742%,971718797.00,United States,2016,145525,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$10.53,0.29,2.832%,13553699419.00,Israel,2014,1245074,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.4612,-0.0338,-6.828%,44380984.00,Hong Kong,2017,669813,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$227.33,2.41,1.071%,18528515510.00,Ireland,1998,332254,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.61,0.16,3.596%,66318579.00,United States,2014,11929,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,434700000.00,,2021,640475,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$19.02,0.79,4.334%,565142249.00,United States,2012,716544,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.75,0.55,2.594%,,,,18638,,
ICUI,ICU Medical Inc. Common Stock,$162.13,1.48,0.921%,3874263668.00,United States,1992,139876,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$5.99,0.34,6.018%,237963706.00,United States,2021,70194,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.3401,-0.0199,-1.463%,45517574.00,United States,2017,13232,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$111.79,-0.26,-0.232%,5652008944.00,United States,,92336,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.39,-0.09,-6.081%,32750464.00,United States,,20969,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.93,0.00,0.00%,93559491.00,Norway,,15,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$53.32,0.14,0.263%,1645989520.00,United States,,171561,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.16,0.04,0.395%,167228693.00,United States,2010,15652,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.607,-0.0232,-3.681%,302092212.00,United States,,1754641,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.82,0.12,4.444%,53208028.00,United States,1999,56366,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.2001,-0.1942,-3.60%,61246440.00,,2022,23602,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.5021,0.0089,1.805%,26594241.00,United States,,226771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$26.28,0.24,0.922%,689613165.00,United States,,39611,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.78,-0.0418,-2.294%,25061524.00,,2021,28643,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$360.55,3.64,1.02%,30288807858.00,United States,1991,549387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$10.38,-0.37,-3.442%,401082390.00,United States,2019,213169,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$9.20,-0.07,-0.755%,854568846.00,,2022,20026,Technology,EDP Services
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$14.45,0.12,0.837%,698273217.00,United States,2016,1154943,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.72,0.02,1.176%,0.00,United States,2016,142597,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$51.14,-0.23,-0.448%,15698359885.00,United States,,347272,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$32.94,0.19,0.58%,684753294.00,United States,,20458,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$211.43,0.00,0.00%,16069865488.00,United States,1989,272429,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.3738,-0.0084,-2.198%,9511341.00,China,2021,25954,,
IFF,International Flavors & Fragrances Inc. Common Stock,$117.05,1.50,1.298%,29828789890.00,United States,,941719,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.10,0.01,0.099%,260912926.00,,2022,63665,,
IFN,India Fund Inc. (The) Common Stock,$17.55,0.09,0.515%,479417895.00,United States,,45929,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.33,0.03,1.304%,102994768.00,Germany,2017,126552,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.70,-0.14,-0.613%,2619980224.00,,2019,29581,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.32,0.04,0.431%,152063042.00,United States,2005,30572,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.98,0.0009,0.009%,374250000.00,United States,2020,2201,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2020,1101,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.1363,0.0235,20.833%,0.00,United States,2020,78420,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.5699,0.0185,3.355%,29489107.00,United States,,154953,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.52,-0.04,-0.719%,445631444.00,United States,2005,214115,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.19,-0.06,-0.348%,186477498.00,United States,2009,27372,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.70,0.02,0.26%,379654799.00,Jordan,2018,23106,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.50,0.00,0.00%,0.00,Jordan,2018,445986,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$20.10,0.41,2.082%,854785082.00,United States,2019,174636,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.94,0.00,0.00%,72437750.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.60,0.07,0.93%,886087754.00,United States,2004,221738,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$19.89,-0.10,-0.50%,4035799624.00,United States,2015,590292,Consumer Discretionary,Movies/Entertainment
IGTAR,Inception Growth Acquisition Limited Rights,$0.089,-0.001,-1.111%,0.00,United States,2022,300,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.00,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0764,0.0164,27.333%,0.00,United States,2022,210,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.08,-0.02,-0.952%,111035271.00,United States,2020,7061,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.61,0.02,0.358%,106261316.00,United States,2011,30643,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$59.43,0.00,0.00%,10936089422.00,United Kingdom,,111919,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.63,0.11,1.291%,208324032.00,United States,2016,25547,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$8.89,0.02,0.225%,1266148258.00,United States,,1644305,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$6.96,-0.16,-2.247%,2308548480.00,,2021,373523,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.76,0.44,18.966%,25164336.00,United States,1999,211576,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.68,0.23,2.722%,76259537.00,,2017,25470,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.90,0.19,0.769%,272454978.00,United States,1994,16473,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.08,-0.01,-0.164%,292545590.00,United States,,205826,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.905,0.005,0.051%,337760500.00,United States,2021,557,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.86,-0.04,-0.404%,0.00,United States,2020,914,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,135,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$31.16,-0.13,-0.415%,607800977.00,United States,,47782,,
IIIV,i3 Verticals Inc. Class A Common Stock,$23.72,0.20,0.85%,527667055.00,United States,2018,90739,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$13.51,0.05,0.371%,635894611.00,United States,,52660,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.86,-0.07,-3.627%,19810010.00,Israel,2021,63560,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.30,0.00,0.00%,0.00,Israel,2021,1400,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$96.89,1.43,1.498%,2710073178.00,United States,2016,152270,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.50,0.005,0.018%,,United States,,477,,
IIVI,II-VI Incorporated Common Stock,$54.88,-0.76,-1.366%,7081488600.00,United States,1987,3753030,Industrials,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$234.37,2.04,0.878%,0.00,United States,,18092,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$4.82,0.03,0.626%,174307063.00,United States,2021,31718,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.883,0.0431,5.132%,22275486.00,United States,2020,49388,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.02,-0.12,-3.822%,54541200.00,Hong Kong,2022,855585,,
ILMN,Illumina Inc. Common Stock,$210.75,15.91,8.166%,33108825000.00,United States,2000,2219687,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$8.19,-0.09,-1.087%,535657605.00,United States,2018,460379,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$6.30,0.28,4.651%,520670455.00,China,2020,522787,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.1505,0.00,0.00%,0.00,United States,2019,5,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.14,0.005,0.049%,299605566.00,United States,2021,4662,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.08,0.01,14.286%,0.00,United States,2021,20000,,
IMAQU,International Media Acquisition Corp. Unit,$10.25,0.05,0.49%,0.00,United States,2021,160,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0455,-0.0135,-22.881%,0.00,United States,2021,834,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$15.61,0.56,3.721%,913525891.00,Canada,,704022,,
IMBI,iMedia Brands Inc. Class A Common Stock,$1.05,-0.085,-7.489%,25288218.00,United States,,289231,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$12.05,-0.26,-2.112%,0.00,United States,,2271,,
IMCC,IM Cannabis Corp. Common Shares,$0.52,0.0328,6.732%,36241569.00,Canada,,519973,,
IMCR,Immunocore Holdings plc American Depositary Shares,$55.83,1.86,3.446%,2450773139.00,United Kingdom,2021,234431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.47,0.35,5.719%,1426868127.00,United States,1989,4364203,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$16.82,-0.49,-2.831%,567436560.00,United States,2021,68595,Health Care,Biotechnology: Pharmaceutical Preparations
